road,time,days,values
1038,4,7,1.0
1226,7,7,1.0
1057,11,7,1.0
1571,7,7,1.0
1090,3,7,1.0
1617,3,7,1.0
1119,13,7,1.0
199,7,7,1.0
1097,7,7,1.0
1162,6,7,1.0
390,7,7,1.0
804,11,7,1.0
1112,4,7,1.0
1126,5,7,1.0
1494,7,7,1.0
1481,6,7,1.0
859,7,7,1.0
808,9,7,1.0
147,13,7,1.0
915,8,7,1.0
292,13,7,1.0
390,9,7,1.0
1466,7,7,1.0
287,13,7,1.0
29,9,7,1.0
909,11,7,1.0
1318,5,7,1.0
1271,12,7,1.0
544,5,7,1.0
1130,13,7,1.0
1256,10,7,1.0
1898,4,7,1.0
814,9,7,1.0
258,7,7,1.0
426,12,7,1.0
2073,15,7,1.0
348,7,7,1.0
936,4,7,1.0
1150,12,7,1.0
859,8,7,1.0
390,4,7,1.0
1499,8,7,1.0
1756,12,7,1.0
1623,10,7,1.0
132,10,7,1.0
1533,8,7,1.0
1712,12,7,1.0
1618,7,7,1.0
590,8,7,1.0
1433,11,7,1.0
684,4,7,1.0
225,5,7,1.0
667,8,7,1.0
1544,4,7,1.0
2184,4,7,1.0
1522,5,7,1.0
1647,8,7,1.0
1524,4,7,1.0
1086,5,7,1.0
1596,4,7,1.0
668,6,7,1.0
1371,4,7,1.0
664,4,7,1.0
1641,1,7,1.0
448,8,7,1.0
173,10,7,1.0
832,9,7,1.0
834,7,7,1.0
472,7,7,1.0
1039,9,7,1.0
29,5,7,1.0
417,6,7,1.0
2051,5,7,1.0
1900,9,7,1.0
956,7,7,1.0
747,7,7,1.0
1380,7,7,1.0
217,5,7,1.0
1540,4,7,1.0
287,8,7,1.0
1892,9,7,1.0
278,4,7,1.0
399,5,7,1.0
1277,7,7,1.0
330,5,7,1.0
330,7,7,1.0
38,10,7,1.0
1068,12,7,1.0
815,9,7,1.0
53,5,7,1.0
742,8,7,1.0
882,4,7,1.0
509,5,7,1.0
606,9,7,1.0
287,5,7,1.0
307,7,7,1.0
1084,8,7,1.0
513,7,7,1.0
299,10,7,1.0
716,5,7,1.0
683,10,7,1.0
456,6,7,1.0
700,3,7,1.0
184,9,7,1.0
911,11,7,1.0
302,7,7,1.0
145,9,7,1.0
517,9,7,1.0
1394,12,7,1.0
167,6,7,1.0
404,9,7,1.0
145,10,7,1.0
426,5,7,1.0
1242,12,7,1.0
610,10,7,1.0
972,9,7,1.0
224,7,7,1.0
1896,3,7,1.0
173,8,7,1.0
456,10,7,1.0
451,12,7,1.0
607,10,7,1.0
693,4,7,1.0
546,4,7,1.0
450,7,7,1.0
1154,9,7,1.0
1551,13,7,1.0
1662,5,7,1.0
754,4,7,1.0
173,4,7,1.0
292,7,7,1.0
1444,11,7,1.0
759,5,7,1.0
1375,6,7,1.0
911,7,7,1.0
39,5,7,1.0
2124,11,7,1.0
426,12,7,1.0
1048,5,7,1.0
287,10,7,1.0
670,11,7,1.0
558,11,7,1.0
551,5,7,1.0
472,5,7,1.0
532,8,7,1.0
110,7,7,1.0
420,6,7,1.0
31,11,7,1.0
147,6,7,1.0
1090,3,7,1.0
292,5,7,1.0
487,3,7,1.0
215,5,7,1.0
1488,5,7,1.0
915,9,7,1.0
1423,6,7,1.0
1090,5,7,1.0
1170,4,7,1.0
799,10,7,1.0
290,6,7,1.0
173,5,7,1.0
270,7,7,1.0
286,5,7,1.0
131,8,7,1.0
62,11,7,1.0
1051,5,7,1.0
1246,7,7,1.0
1597,3,7,1.0
1311,4,7,1.0
962,7,7,1.0
1355,4,7,1.0
1670,10,7,1.0
217,4,7,1.0
292,7,7,1.0
1320,4,7,1.0
577,5,7,1.0
507,7,7,1.0
1059,11,7,1.0
173,6,7,1.0
685,8,7,1.0
173,10,7,1.0
1039,7,7,1.0
2186,8,7,1.0
298,9,7,1.0
1827,4,7,1.0
1110,6,7,1.0
1350,7,7,1.0
50,9,7,1.0
420,7,7,1.0
1678,4,7,1.0
242,6,7,1.0
832,5,7,1.0
462,5,7,1.0
450,11,7,1.0
784,6,7,1.0
518,6,7,1.0
784,7,7,1.0
569,4,7,1.0
596,9,7,1.0
259,9,7,1.0
294,4,7,1.0
784,8,7,1.0
414,6,7,1.0
1596,2,7,1.0
1889,5,7,1.0
1330,7,7,1.0
1803,8,7,1.0
1268,3,7,1.0
1096,7,7,1.0
1494,9,7,1.0
930,7,7,1.0
1361,4,7,1.0
1707,7,7,1.0
1314,13,7,1.0
1461,9,7,1.0
2021,8,7,1.0
1913,12,7,1.0
1962,5,7,1.0
197,9,7,1.0
766,8,7,1.0
1496,11,7,1.0
2026,8,7,1.0
710,8,7,1.0
173,11,7,1.0
481,5,7,1.0
514,11,7,1.0
1798,9,7,1.0
754,4,7,1.0
132,5,7,1.0
1103,6,7,1.0
1116,7,7,1.0
1093,4,7,1.0
2025,6,7,1.0
447,4,7,1.0
509,4,7,1.0
1268,6,7,1.0
481,12,7,1.0
760,6,7,1.0
1903,8,7,1.0
500,5,7,1.0
1467,11,7,1.0
380,3,7,1.0
683,7,7,1.0
1558,7,7,1.0
1674,5,7,1.0
940,10,7,1.0
759,9,7,1.0
417,10,7,1.0
1380,4,7,1.0
2020,7,7,1.0
1056,6,7,1.0
759,10,7,1.0
1112,8,7,1.0
859,9,7,1.0
1239,10,7,1.0
247,5,7,1.0
1097,4,7,1.0
999,4,7,1.0
882,7,7,1.0
360,11,7,1.0
362,3,7,1.0
235,8,7,1.0
1224,4,7,1.0
1217,5,7,1.0
1716,9,7,1.0
1496,7,7,1.0
57,10,7,1.0
336,4,7,1.0
545,11,7,1.0
237,6,7,1.0
80,8,7,1.0
173,9,7,1.0
456,9,7,1.0
953,4,7,1.0
80,8,7,1.0
172,4,7,1.0
438,6,7,1.0
819,11,7,1.0
456,7,7,1.0
259,5,7,1.0
80,5,7,1.0
227,7,7,1.0
890,6,7,1.0
885,11,7,1.0
292,7,7,1.0
1047,11,7,1.0
811,9,7,1.0
869,5,7,1.0
1293,7,7,1.0
259,8,7,1.0
1820,8,7,1.0
237,4,7,1.0
462,6,7,1.0
167,5,7,1.0
770,7,7,1.0
38,4,7,1.0
401,7,7,1.0
302,9,7,1.0
666,10,7,1.0
1034,11,7,1.0
1528,3,7,1.0
1104,4,7,1.0
482,12,7,1.0
2234,5,7,1.0
845,8,7,1.0
653,8,7,1.0
648,5,7,1.0
1098,8,7,1.0
1398,4,7,1.0
1009,3,7,1.0
504,4,7,1.0
1756,4,7,1.0
798,3,7,1.0
1257,11,7,1.0
1339,7,7,1.0
2184,15,7,1.0
1105,8,7,1.0
1202,5,7,1.0
426,8,7,1.0
890,3,7,1.0
1236,12,7,1.0
533,4,7,1.0
217,4,7,1.0
292,7,7,1.0
1210,13,7,1.0
999,3,7,1.0
2145,4,7,1.0
2062,5,7,1.0
1948,6,7,1.0
876,7,7,1.0
808,9,7,1.0
472,4,7,1.0
292,6,7,1.0
1815,3,7,1.0
1231,3,7,1.0
1972,4,7,1.0
1024,7,7,1.0
34,4,7,1.0
1749,3,7,1.0
763,4,7,1.0
846,4,7,1.0
1784,13,7,1.0
165,5,7,1.0
429,7,7,1.0
1701,11,7,1.0
1695,8,7,1.0
336,4,7,1.0
630,6,7,1.0
999,8,7,1.0
1240,5,7,1.0
415,11,7,1.0
287,13,7,1.0
1917,12,7,1.0
1809,7,7,1.0
1104,1,7,1.0
1161,7,7,1.0
415,9,7,1.0
1512,3,7,1.0
1625,4,7,1.0
1784,14,7,1.0
243,4,7,1.0
145,7,7,1.0
505,14,7,1.0
930,9,7,1.0
448,9,7,1.0
601,9,7,1.0
878,3,7,1.0
1051,4,7,1.0
503,7,7,1.0
473,4,7,1.0
311,10,7,1.0
970,12,7,1.0
518,4,7,1.0
419,10,7,1.0
956,6,7,1.0
446,8,7,1.0
343,8,7,1.0
934,3,7,1.0
1617,2,7,1.0
1394,7,7,1.0
292,8,7,1.0
1105,6,7,1.0
518,8,7,1.0
278,10,7,1.0
596,5,7,1.0
2062,7,7,1.0
1733,11,7,1.0
1445,4,7,1.0
852,5,7,1.0
430,10,7,1.0
936,11,7,1.0
1633,7,7,1.0
1773,9,7,1.0
336,7,7,1.0
202,9,7,1.0
472,5,7,1.0
258,2,7,1.0
545,7,7,1.0
650,12,7,1.0
1153,13,7,1.0
510,5,7,1.0
208,7,7,1.0
489,7,7,1.0
836,10,7,1.0
559,6,7,1.0
804,4,7,1.0
1584,7,7,1.0
1071,11,7,1.0
259,6,7,1.0
934,7,7,1.0
426,6,7,1.0
537,7,7,1.0
237,7,7,1.0
34,12,7,1.0
508,7,7,1.0
442,8,7,1.0
606,5,7,1.0
1906,10,7,1.0
2111,7,7,1.0
574,9,7,1.0
966,7,7,1.0
391,6,7,1.0
1350,5,7,1.0
510,6,7,1.0
691,7,7,1.0
259,2,7,1.0
1643,4,7,1.0
206,5,7,1.0
57,5,7,1.0
922,10,7,1.0
509,4,7,1.0
1326,8,7,1.0
1525,5,7,1.0
765,3,7,1.0
1723,4,7,1.0
80,7,7,1.0
1057,9,7,1.0
428,12,7,1.0
643,8,7,1.0
364,3,7,1.0
1280,10,7,1.0
151,12,7,1.0
1051,7,7,1.0
173,7,7,1.0
1851,1,7,1.0
973,5,7,1.0
1297,3,7,1.0
967,6,7,1.0
722,7,7,1.0
131,5,7,1.0
293,4,7,1.0
1752,7,7,1.0
885,10,7,1.0
147,11,7,1.0
1250,6,7,1.0
306,6,7,1.0
320,8,7,1.0
225,4,7,1.0
643,5,7,1.0
369,11,7,1.0
287,11,7,1.0
1410,12,7,1.0
501,5,7,1.0
531,7,7,1.0
2042,9,7,1.0
2143,5,7,1.0
664,6,7,1.0
866,5,7,1.0
1851,1,7,1.0
53,4,7,1.0
695,3,7,1.0
1574,4,7,1.0
1174,7,7,1.0
173,8,7,1.0
304,9,7,1.0
2044,7,7,1.0
437,7,7,1.0
302,11,7,1.0
1056,4,7,1.0
1643,7,7,1.0
1614,4,7,1.0
351,7,7,1.0
321,5,7,1.0
1054,12,7,1.0
505,4,7,1.0
1884,4,7,1.0
1569,5,7,1.0
1009,9,7,1.0
2040,4,7,1.0
669,3,7,1.0
556,8,7,1.0
643,7,7,1.0
292,6,7,1.0
29,7,7,1.0
285,8,7,1.0
1775,8,7,1.0
1680,15,7,1.0
451,4,7,1.0
1762,14,7,1.0
1922,4,7,1.0
1641,8,7,1.0
912,6,7,1.0
391,3,7,1.0
1311,6,7,1.0
281,5,7,1.0
1508,9,7,1.0
990,7,7,1.0
997,6,7,1.0
1860,8,7,1.0
306,8,7,1.0
512,4,7,1.0
1119,7,7,1.0
807,9,7,1.0
1993,4,7,1.0
173,4,7,1.0
683,10,7,1.0
886,10,7,1.0
197,11,7,1.0
1361,5,7,1.0
314,9,7,1.0
149,6,7,1.0
504,5,7,1.0
298,10,7,1.0
1537,11,7,1.0
472,5,7,1.0
1559,4,7,1.0
1187,4,7,1.0
722,7,7,1.0
746,3,7,1.0
306,5,7,1.0
173,11,7,1.0
1306,9,7,1.0
302,10,7,1.0
1348,4,7,1.0
2028,8,7,1.0
867,4,7,1.0
1068,13,7,1.0
1113,7,7,1.0
513,5,7,1.0
654,6,7,1.0
748,7,7,1.0
181,4,7,1.0
479,7,7,1.0
1183,14,7,1.0
729,6,7,1.0
350,5,7,1.0
304,11,7,1.0
656,7,7,1.0
1172,9,7,1.0
326,7,7,1.0
472,4,7,1.0
320,5,7,1.0
727,5,7,1.0
514,5,7,1.0
369,11,7,1.0
754,5,7,1.0
1298,4,7,1.0
750,5,7,1.0
1488,4,7,1.0
1166,8,7,1.0
131,7,7,1.0
43,6,7,1.0
1575,5,7,1.0
512,7,7,1.0
469,10,7,1.0
531,11,7,1.0
1779,9,7,1.0
614,4,7,1.0
2062,9,7,1.0
441,10,7,1.0
483,9,7,1.0
298,10,7,1.0
536,8,7,1.0
477,5,7,1.0
1028,6,7,1.0
1568,7,7,1.0
446,12,7,1.0
1009,4,7,1.0
300,10,7,1.0
48,7,7,1.0
1295,4,7,1.0
1281,5,7,1.0
1712,5,7,1.0
1187,6,7,1.0
1170,8,7,1.0
1728,8,7,1.0
1371,4,7,1.0
1630,5,7,1.0
1634,7,7,1.0
1120,9,7,1.0
1687,3,7,1.0
290,8,7,1.0
1280,6,7,1.0
574,7,7,1.0
1438,5,7,1.0
1268,4,7,1.0
1157,6,7,1.0
1402,9,7,1.0
611,5,7,1.0
328,4,7,1.0
545,6,7,1.0
802,9,7,1.0
784,7,7,1.0
855,11,7,1.0
505,5,7,1.0
1688,9,7,1.0
1090,6,7,1.0
2024,2,7,1.0
1463,5,7,1.0
336,6,7,1.0
1594,5,7,1.0
596,7,7,1.0
450,10,7,1.0
731,8,7,1.0
80,11,7,1.0
55,8,7,1.0
1712,5,7,1.0
673,9,7,1.0
1462,4,7,1.0
243,5,7,1.0
902,3,7,1.0
448,7,7,1.0
613,5,7,1.0
549,11,7,1.0
300,8,7,1.0
1525,5,7,1.0
24,8,7,1.0
1232,8,7,1.0
1057,11,7,1.0
2092,8,7,1.0
2018,6,7,1.0
1189,4,7,1.0
559,4,7,1.0
528,9,7,1.0
391,4,7,1.0
1221,10,7,1.0
1263,6,7,1.0
807,10,7,1.0
1103,6,7,1.0
1607,12,7,1.0
365,4,7,1.0
836,4,7,1.0
450,8,7,1.0
369,6,7,1.0
679,10,7,1.0
404,9,7,1.0
591,11,7,1.0
288,7,7,1.0
515,7,7,1.0
1895,6,7,1.0
1055,1,7,1.0
608,12,7,1.0
756,10,7,1.0
678,12,7,1.0
653,4,7,1.0
643,6,7,1.0
748,11,7,1.0
518,7,7,1.0
574,8,7,1.0
1256,5,7,1.0
748,4,7,1.0
1224,5,7,1.0
1045,11,7,1.0
300,10,7,1.0
473,7,7,1.0
1512,9,7,1.0
760,14,7,1.0
2042,3,7,1.0
2179,4,7,1.0
423,3,7,1.0
594,8,7,1.0
369,9,7,1.0
1429,5,7,1.0
1310,5,7,1.0
1332,8,7,1.0
346,9,7,1.0
1884,7,7,1.0
552,8,7,1.0
1128,11,7,1.0
495,5,7,1.0
369,12,7,1.0
1419,8,7,1.0
1304,7,7,1.0
1240,8,7,1.0
465,4,7,1.0
309,8,7,1.0
521,5,7,1.0
237,10,7,1.0
243,8,7,1.0
259,4,7,1.0
401,7,7,1.0
172,11,7,1.0
80,6,7,1.0
1018,8,7,1.0
859,3,7,1.0
817,10,7,1.0
751,8,7,1.0
429,5,7,1.0
1517,5,7,1.0
278,5,7,1.0
1398,5,7,1.0
986,13,7,1.0
989,11,7,1.0
1847,14,7,1.0
751,6,7,1.0
1048,7,7,1.0
495,4,7,1.0
946,12,7,1.0
200,13,7,1.0
495,3,7,1.0
723,10,7,1.0
335,3,7,1.0
518,4,7,1.0
378,10,7,1.0
453,9,7,1.0
833,6,7,1.0
1546,3,7,1.0
760,10,7,1.0
288,5,7,1.0
654,13,7,1.0
453,6,7,1.0
24,9,7,1.0
183,11,7,1.0
1210,8,7,1.0
278,5,7,1.0
728,4,7,1.0
501,8,7,1.0
666,4,7,1.0
1034,12,7,1.0
720,9,7,1.0
1177,7,7,1.0
1667,4,7,1.0
292,10,7,1.0
922,11,7,1.0
488,5,7,1.0
34,8,7,1.0
292,8,7,1.0
243,4,7,1.0
453,6,7,1.0
24,4,7,1.0
1217,6,7,1.0
1418,7,7,1.0
132,7,7,1.0
531,7,7,1.0
1961,9,7,1.0
1819,5,7,1.0
2004,6,7,1.0
1342,6,7,1.0
1720,9,7,1.0
1495,11,7,1.0
2037,12,7,1.0
1831,14,7,1.0
967,12,7,1.0
514,4,7,1.0
1429,10,7,1.0
302,9,7,1.0
173,7,7,1.0
264,4,7,1.0
446,10,7,1.0
287,8,7,1.0
272,5,7,1.0
252,3,7,1.0
415,12,7,1.0
730,10,7,1.0
292,4,7,1.0
1155,4,7,1.0
326,4,7,1.0
1319,4,7,1.0
507,6,7,1.0
516,12,7,1.0
1814,4,7,1.0
1087,14,7,1.0
1268,8,7,1.0
1113,6,7,1.0
304,11,7,1.0
657,8,7,1.0
501,13,7,1.0
509,8,7,1.0
748,7,7,1.0
1910,8,7,1.0
1573,3,7,1.0
1802,4,7,1.0
863,7,7,1.0
381,7,7,1.0
2217,5,7,1.0
147,5,7,1.0
1500,9,7,1.0
252,12,7,1.0
722,10,7,1.0
423,11,7,1.0
480,5,7,1.0
1343,3,7,1.0
695,15,7,1.0
1829,12,7,1.0
507,9,7,1.0
243,12,7,1.0
270,6,7,1.0
501,9,7,1.0
68,9,7,1.0
670,4,7,1.0
442,6,7,1.0
1789,6,7,1.0
1119,8,7,1.0
769,8,7,1.0
708,9,7,1.0
123,10,7,1.0
24,13,7,1.0
1018,6,7,1.0
518,7,7,1.0
1810,13,7,1.0
217,12,7,1.0
205,8,7,1.0
606,6,7,1.0
1113,7,7,1.0
1090,9,7,1.0
1716,1,7,1.0
890,5,7,1.0
921,8,7,1.0
474,11,7,1.0
279,5,7,1.0
405,13,7,1.0
643,7,7,1.0
618,7,7,1.0
884,11,7,1.0
521,11,7,1.0
259,3,7,1.0
1331,7,7,1.0
224,4,7,1.0
518,10,7,1.0
107,9,7,1.0
521,3,7,1.0
1206,4,7,1.0
855,13,7,1.0
1494,9,7,1.0
1233,5,7,1.0
1660,15,7,1.0
920,4,7,1.0
1277,6,7,1.0
1809,6,7,1.0
1183,4,7,1.0
2231,7,7,1.0
1788,8,7,1.0
509,6,7,1.0
1749,3,7,1.0
1444,5,7,1.0
1114,9,7,1.0
132,8,7,1.0
1883,2,7,1.0
2083,8,7,1.0
1472,9,7,1.0
766,7,7,1.0
123,8,7,1.0
305,5,7,1.0
1172,9,7,1.0
1018,4,7,1.0
1541,9,7,1.0
902,9,7,1.0
533,3,7,1.0
238,4,7,1.0
884,4,7,1.0
994,5,7,1.0
1374,5,7,1.0
330,8,7,1.0
1331,9,7,1.0
1584,11,7,1.0
473,4,7,1.0
632,11,7,1.0
552,12,7,1.0
508,12,7,1.0
1348,5,7,1.0
731,11,7,1.0
439,5,7,1.0
351,9,7,1.0
1120,4,7,1.0
783,8,7,1.0
845,6,7,1.0
396,13,7,1.0
502,9,7,1.0
654,4,7,1.0
446,11,7,1.0
131,6,7,1.0
369,4,7,1.0
1272,4,7,1.0
917,11,7,1.0
559,12,7,1.0
774,4,7,1.0
322,6,7,1.0
310,4,7,1.0
1390,9,7,1.0
1439,5,7,1.0
566,6,7,1.0
1130,4,7,1.0
979,4,7,1.0
510,4,7,1.0
292,9,7,1.0
2158,7,7,1.0
807,10,7,1.0
450,4,7,1.0
300,6,7,1.0
243,12,7,1.0
1731,4,7,1.0
287,5,7,1.0
132,11,7,1.0
1604,13,7,1.0
759,5,7,1.0
346,8,7,1.0
205,12,7,1.0
1182,10,7,1.0
822,9,7,1.0
159,12,7,1.0
2018,4,7,1.0
816,4,7,1.0
197,3,7,1.0
1047,9,7,1.0
286,10,7,1.0
845,4,7,1.0
1008,9,7,1.0
504,4,7,1.0
1184,4,7,1.0
1355,12,7,1.0
292,7,7,1.0
506,6,7,1.0
578,4,7,1.0
60,5,7,1.0
1027,9,7,1.0
904,9,7,1.0
363,5,7,1.0
501,5,7,1.0
978,8,7,1.0
1649,3,7,1.0
1596,6,7,1.0
505,4,7,1.0
1790,12,7,1.0
626,11,7,1.0
821,9,7,1.0
31,5,7,1.0
292,6,7,1.0
781,4,7,1.0
74,8,7,1.0
1541,3,7,1.0
521,7,7,1.0
1306,10,7,1.0
2122,14,7,1.0
683,4,7,1.0
611,5,7,1.0
970,8,7,1.0
1585,7,7,1.0
1593,8,7,1.0
1135,11,7,1.0
1115,7,7,1.0
1551,7,7,1.0
611,8,7,1.0
1228,10,7,1.0
1853,11,7,1.0
1116,3,7,1.0
482,4,7,1.0
382,4,7,1.0
477,9,7,1.0
265,5,7,1.0
956,5,7,1.0
196,8,7,1.0
1276,4,7,1.0
369,8,7,1.0
1262,7,7,1.0
994,11,7,1.0
1252,12,7,1.0
2105,7,7,1.0
567,9,7,1.0
604,5,7,1.0
1327,7,7,1.0
617,5,7,1.0
428,4,7,1.0
1946,5,7,1.0
1233,6,7,1.0
1414,12,7,1.0
2078,4,7,1.0
869,4,7,1.0
2068,5,7,1.0
596,11,7,1.0
292,6,7,1.0
766,12,7,1.0
558,8,7,1.0
159,10,7,1.0
337,3,7,1.0
1412,10,7,1.0
1826,7,7,1.0
158,13,7,1.0
468,4,7,1.0
752,6,7,1.0
1786,1,7,1.0
549,5,7,1.0
638,9,7,1.0
426,6,7,1.0
906,5,7,1.0
738,7,7,1.0
472,3,7,1.0
1256,8,7,1.0
172,7,7,1.0
336,13,7,1.0
908,13,7,1.0
967,4,7,1.0
2018,12,7,1.0
225,2,7,1.0
30,12,7,1.0
1776,3,7,1.0
1380,5,7,1.0
446,8,7,1.0
208,7,7,1.0
197,10,7,1.0
287,13,7,1.0
511,11,7,1.0
1032,4,7,1.0
560,5,7,1.0
34,13,7,1.0
965,5,7,1.0
2051,13,7,1.0
534,11,7,1.0
80,5,7,1.0
286,8,7,1.0
1712,4,7,1.0
533,7,7,1.0
816,8,7,1.0
1252,9,7,1.0
1418,4,7,1.0
1287,7,7,1.0
1525,8,7,1.0
450,10,7,1.0
1728,10,7,1.0
626,1,7,1.0
967,4,7,1.0
597,7,7,1.0
215,5,7,1.0
697,5,7,1.0
759,9,7,1.0
509,5,7,1.0
202,4,7,1.0
401,4,7,1.0
495,7,7,1.0
1272,7,7,1.0
328,8,7,1.0
387,5,7,1.0
762,11,7,1.0
531,8,7,1.0
521,4,7,1.0
415,8,7,1.0
613,4,7,1.0
293,5,7,1.0
346,5,7,1.0
115,7,7,1.0
292,8,7,1.0
34,7,7,1.0
1624,3,7,1.0
1833,4,7,1.0
1232,3,7,1.0
1374,7,7,1.0
1752,8,7,1.0
175,8,7,1.0
917,8,7,1.0
1630,4,7,1.0
300,8,7,1.0
243,11,7,1.0
1724,11,7,1.0
1739,3,7,1.0
495,4,7,1.0
686,10,7,1.0
1716,15,7,1.0
1272,11,7,1.0
453,7,7,1.0
292,13,7,1.0
76,7,7,1.0
1098,6,7,1.0
292,9,7,1.0
29,9,7,1.0
447,7,7,1.0
56,4,7,1.0
1752,5,7,1.0
183,6,7,1.0
1569,8,7,1.0
1206,9,7,1.0
596,11,7,1.0
292,8,7,1.0
1461,7,7,1.0
210,12,7,1.0
1123,13,7,1.0
1343,7,7,1.0
1358,8,7,1.0
692,7,7,1.0
1528,8,7,1.0
1618,8,7,1.0
986,4,7,1.0
1104,5,7,1.0
132,5,7,1.0
1153,7,7,1.0
896,4,7,1.0
2067,11,7,1.0
1486,14,7,1.0
451,6,7,1.0
2062,3,7,1.0
259,10,7,1.0
1444,4,7,1.0
1937,7,7,1.0
1157,8,7,1.0
1120,6,7,1.0
981,12,7,1.0
172,6,7,1.0
675,9,7,1.0
2217,9,7,1.0
1350,7,7,1.0
1960,9,7,1.0
292,9,7,1.0
518,10,7,1.0
1770,13,7,1.0
1268,12,7,1.0
1090,7,7,1.0
380,12,7,1.0
929,3,7,1.0
1162,8,7,1.0
934,8,7,1.0
1544,9,7,1.0
948,9,7,1.0
420,10,7,1.0
197,9,7,1.0
1157,3,7,1.0
1042,3,7,1.0
833,12,7,1.0
1096,5,7,1.0
1413,6,7,1.0
790,6,7,1.0
569,12,7,1.0
54,10,7,1.0
521,8,7,1.0
487,12,7,1.0
450,6,7,1.0
814,5,7,1.0
1013,7,7,1.0
1756,4,7,1.0
451,6,7,1.0
55,4,7,1.0
185,9,7,1.0
2068,6,7,1.0
1156,9,7,1.0
1946,11,7,1.0
1270,4,7,1.0
302,8,7,1.0
1855,3,7,1.0
1918,7,7,1.0
1057,5,7,1.0
1617,6,7,1.0
966,7,7,1.0
1055,7,7,1.0
639,8,7,1.0
623,9,7,1.0
292,6,7,1.0
1177,3,7,1.0
1276,5,7,1.0
1097,4,7,1.0
967,5,7,1.0
695,5,7,1.0
1350,5,7,1.0
131,6,7,1.0
387,11,7,1.0
528,4,7,1.0
836,4,7,1.0
553,4,7,1.0
784,5,7,1.0
823,4,7,1.0
1680,14,7,1.0
460,9,7,1.0
290,13,7,1.0
131,10,7,1.0
1911,10,7,1.0
131,12,7,1.0
357,3,7,1.0
1058,5,7,1.0
656,3,7,1.0
752,7,7,1.0
683,10,7,1.0
648,9,7,1.0
728,4,7,1.0
238,6,7,1.0
238,5,7,1.0
1040,9,7,1.0
259,11,7,1.0
259,5,7,1.0
507,5,7,1.0
1621,7,7,1.0
292,11,7,1.0
350,7,7,1.0
197,9,7,1.0
279,3,7,1.0
259,4,7,1.0
1359,8,7,1.0
1433,9,7,1.0
720,11,7,1.0
1276,10,7,1.0
205,12,7,1.0
145,8,7,1.0
1854,13,7,1.0
450,8,7,1.0
259,4,7,1.0
1303,10,7,1.0
1220,4,7,1.0
2004,9,7,1.0
327,3,7,1.0
50,9,7,1.0
292,11,7,1.0
1086,5,7,1.0
72,12,7,1.0
173,6,7,1.0
1788,7,7,1.0
759,6,7,1.0
342,11,7,1.0
72,4,7,1.0
292,6,7,1.0
147,9,7,1.0
1558,4,7,1.0
1208,4,7,1.0
713,3,7,1.0
1808,6,7,1.0
356,10,7,1.0
1036,6,7,1.0
349,9,7,1.0
1937,5,7,1.0
145,8,7,1.0
508,4,7,1.0
290,5,7,1.0
414,8,7,1.0
392,5,7,1.0
742,8,7,1.0
1230,12,7,1.0
52,7,7,1.0
549,4,7,1.0
151,7,7,1.0
970,4,7,1.0
675,12,7,1.0
321,4,7,1.0
198,7,7,1.0
554,3,7,1.0
609,3,7,1.0
1266,4,7,1.0
439,4,7,1.0
80,6,7,1.0
452,7,7,1.0
784,5,7,1.0
1758,5,7,1.0
1342,6,7,1.0
1187,4,7,1.0
1114,9,7,1.0
132,15,7,1.0
969,5,7,1.0
1028,7,7,1.0
132,1,7,1.0
1011,6,7,1.0
1290,12,7,1.0
956,13,7,1.0
679,9,7,1.0
342,10,7,1.0
321,5,7,1.0
940,13,7,1.0
1947,8,7,1.0
1399,6,7,1.0
1013,11,7,1.0
784,5,7,1.0
1544,11,7,1.0
811,6,7,1.0
518,11,7,1.0
596,8,7,1.0
910,10,7,1.0
816,5,7,1.0
911,9,7,1.0
123,4,7,1.0
1833,4,7,1.0
739,4,7,1.0
2096,13,7,1.0
1231,4,7,1.0
1349,4,7,1.0
518,9,7,1.0
780,5,7,1.0
561,4,7,1.0
242,11,7,1.0
1260,6,7,1.0
292,5,7,1.0
196,4,7,1.0
669,8,7,1.0
292,6,7,1.0
2103,6,7,1.0
901,8,7,1.0
356,9,7,1.0
738,3,7,1.0
1110,5,7,1.0
1662,5,7,1.0
965,9,7,1.0
448,5,7,1.0
438,5,7,1.0
259,7,7,1.0
308,4,7,1.0
335,5,7,1.0
173,6,7,1.0
260,8,7,1.0
463,4,7,1.0
563,5,7,1.0
764,5,7,1.0
820,9,7,1.0
1144,7,7,1.0
427,5,7,1.0
2194,6,7,1.0
238,5,7,1.0
1228,6,7,1.0
304,6,7,1.0
1472,4,7,1.0
286,6,7,1.0
532,8,7,1.0
158,10,7,1.0
330,12,7,1.0
1786,2,7,1.0
123,4,7,1.0
643,6,7,1.0
956,4,7,1.0
501,9,7,1.0
292,4,7,1.0
292,4,7,1.0
29,4,7,1.0
457,9,7,1.0
783,5,7,1.0
173,7,7,1.0
1625,7,7,1.0
1568,7,7,1.0
1065,4,7,1.0
495,6,7,1.0
193,4,7,1.0
902,5,7,1.0
771,5,7,1.0
29,8,7,1.0
1202,4,7,1.0
1620,11,7,1.0
519,13,7,1.0
336,6,7,1.0
300,12,7,1.0
385,3,7,1.0
1009,4,7,1.0
1440,10,7,1.0
1051,5,7,1.0
756,9,7,1.0
501,7,7,1.0
1630,7,7,1.0
685,4,7,1.0
292,8,7,1.0
1350,4,7,1.0
412,8,7,1.0
